Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (retard (degrees)),AVCS Exh Right (retard (degrees)),AVCS In Left (advance (degrees)),AVCS In Right (advance (degrees)),Accel Position (%),Baro Pressure (psi),Boost (psi),Calculated Load (g/rev),Closed Loop Sw (status),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (value),Feedback Knock (degrees),Fine Knock Learn (degrees),Fuel Pressure (psi),Gear Position (gear),Ignition Timing (degrees),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),Limits Boost Table Base Rel SL (psi),MAF Freq (kHz),Oil Temp (F),RPM (RPM),Req Torque (N-m),Roughness Cyl 1 (misfire count),Roughness Cyl 2 (misfire count),Roughness Cyl 3 (misfire count),Roughness Cyl 4 (misfire count),TGV Map Ratio (multiplier),Target Boost Final Rel SL (psi),Throttle Pos (%),Wastegate Pos Actual (mm),"AP Info:[AP3-SUB-006 v1.7.4.2-22148][2022 USDM WRX MT][Reflash: Stage1 93 v110.ptm]"
0.795,1.6,-1.17,13.19,32,28,3,7,100.0,14.21,-0.82,1.12,1,12.76,190,1.000,0.00,0.00,3016,3,12.5,3.90,37,55,8.3,5.764,203,2133,231.75,0,0,0,0,0.145,0.69,61.3,10.144,0
0.819,0.8,-1.17,12.84,29,24,3,6,100.0,14.21,-0.33,1.19,1,12.89,190,1.000,0.00,0.00,2874,3,13.5,4.18,37,55,8.4,5.800,203,2143,248.65,0,0,0,0,0.571,1.48,100.0,9.344,0
0.852,0.8,-1.17,12.87,29,24,3,6,100.0,14.21,-0.17,1.29,1,12.93,190,1.000,0.00,0.00,3037,3,14.5,4.20,37,55,8.4,6.069,203,2152,261.32,0,0,0,0,0.601,2.05,100.0,8.455,0
0.856,0.8,-1.17,12.58,21,19,3,6,100.0,14.21,-0.15,1.30,1,12.98,190,1.000,0.00,0.00,2940,3,13.0,4.49,37,55,8.4,5.989,203,2163,265.55,0,0,0,0,0.640,2.17,100.0,7.778,0
0.878,0.8,-1.17,12.94,21,19,3,6,100.0,14.21,-0.13,1.32,1,12.98,190,1.000,0.00,0.00,3016,3,12.0,4.50,37,55,8.4,5.722,203,2167,274.00,0,0,0,0,0.660,3.03,100.0,6.344,0
0.902,0.0,-1.17,12.88,15,13,4,6,100.0,14.21,-0.05,1.33,1,12.98,190,1.000,0.00,0.00,2939,3,11.0,4.54,37,55,8.5,5.661,203,2183,286.68,0,0,0,0,0.689,4.57,100.0,4.524,0
0.909,0.0,-1.17,12.90,15,13,4,6,100.0,14.21,-0.14,1.35,1,12.98,190,1.000,0.00,0.00,2990,3,10.5,4.57,37,55,8.5,6.041,203,2184,295.12,0,0,0,0,0.710,4.86,100.0,3.584,0
0.944,-0.8,-1.17,12.82,13,10,4,7,100.0,14.21,-0.04,1.33,1,12.98,190,1.000,0.00,0.00,3022,3,11.0,4.56,37,55,8.5,6.084,203,2183,299.35,0,0,0,0,0.720,4.99,100.0,3.321,0
0.974,-0.8,-1.17,13.08,11,9,7,8,100.0,14.21,0.04,1.37,1,12.98,190,1.000,0.00,0.00,2861,3,11.0,4.69,37,55,8.5,6.095,203,2188,312.03,0,0,0,0,0.749,5.49,100.0,3.069,0
0.987,-0.8,-1.17,13.15,11,9,7,8,100.0,14.21,0.05,1.40,1,12.98,190,1.000,0.00,0.00,2958,3,11.0,4.69,37,54,8.5,6.103,203,2192,324.70,0,0,0,0,0.780,6.12,100.0,2.570,0
1.024,0.0,-1.17,13.18,12,10,10,11,100.0,14.21,0.12,1.40,1,12.98,190,1.000,0.00,0.00,2959,3,11.0,4.70,37,54,8.5,6.104,203,2196,328.93,0,0,0,0,0.789,6.41,100.0,2.369,0
1.072,1.6,-1.17,13.42,13,11,12,13,100.0,14.21,0.23,1.40,1,13.16,190,1.000,-1.05,0.00,2947,3,10.0,5.04,37,54,8.5,6.239,203,2219,345.83,0,0,0,0,0.829,7.14,100.0,1.636,0
1.107,0.8,-1.17,13.40,14,13,14,14,100.0,14.21,0.24,1.44,1,13.34,190,1.000,-1.05,0.00,3005,3,8.5,5.14,37,54,8.7,6.134,203,2231,350.00,0,0,0,0,0.869,7.88,100.0,0.903,0
1.111,0.8,-1.17,13.31,14,13,14,14,100.0,14.21,0.43,1.46,1,13.34,190,1.000,-1.05,0.00,3030,3,8.5,5.14,37,54,8.7,6.241,203,2231,350.00,0,0,0,0,0.879,7.88,100.0,0.787,0
1.138,0.8,-1.17,13.44,14,13,14,14,100.0,14.21,0.47,1.47,1,13.39,190,1.000,-1.05,0.00,2964,3,8.5,5.14,37,54,8.7,6.071,203,2234,350.00,0,0,0,0,0.909,7.89,100.0,0.671,0
1.141,0.8,-1.17,13.44,16,13,14,15,100.0,14.21,0.62,1.51,1,13.49,190,1.000,-1.05,0.00,3000,3,8.5,5.04,37,54,8.7,6.044,203,2237,350.00,0,0,0,0,0.919,7.90,100.0,0.671,0
1.160,0.8,-1.17,13.54,16,13,14,15,100.0,14.21,0.54,1.51,1,13.59,190,1.000,-1.05,0.00,3038,3,8.5,5.05,37,54,8.7,6.353,203,2242,350.00,0,0,0,0,0.939,7.91,100.0,0.671,0
1.184,1.6,-1.17,13.45,17,14,14,15,100.0,14.21,0.68,1.52,1,13.63,190,1.000,-1.05,0.00,2991,3,8.5,5.06,37,54,8.7,6.344,203,2245,350.00,0,0,0,0,0.949,7.92,100.0,0.671,0
1.197,1.6,-1.17,13.72,17,14,14,15,100.0,14.21,0.82,1.55,1,13.78,190,1.000,-1.05,0.00,2975,3,7.5,5.21,37,54,8.7,6.262,203,2256,350.00,0,0,0,0,0.969,7.95,100.0,0.671,0
1.210,2.3,-1.17,13.67,18,15,14,16,100.0,14.21,1.07,1.58,1,13.94,190,1.000,-1.05,0.00,3051,3,7.5,5.26,37,54,8.8,6.516,203,2278,350.00,0,0,0,0,1.000,8.02,100.0,0.671,0
1.264,3.1,-1.17,13.85,19,16,14,16,100.0,14.21,1.45,1.60,1,13.99,190,1.000,-1.05,0.00,2997,3,8.0,5.40,37,54,8.8,6.487,203,2293,350.00,0,0,0,0,1.000,8.06,100.0,0.671,0
1.287,3.1,-1.17,13.79,19,16,14,16,100.0,14.21,1.46,1.61,1,14.20,190,1.000,-1.05,0.00,2884,3,8.0,5.43,37,54,8.8,6.336,203,2302,350.00,0,0,0,0,1.000,8.09,100.0,0.671,0
1.300,3.1,-1.17,13.90,21,17,14,16,100.0,14.21,1.67,1.66,1,14.31,190,1.000,-1.05,0.00,2981,3,7.0,5.76,37,54,8.8,6.326,203,2306,350.00,0,0,0,0,1.000,8.11,100.0,0.671,0
1.324,3.9,-1.17,13.84,22,19,14,16,100.0,14.21,1.89,1.69,1,14.36,190,1.000,-1.05,0.00,3043,3,7.0,5.76,37,54,8.8,6.660,203,2309,350.00,0,0,0,0,1.000,8.11,100.0,0.671,0
1.355,3.9,-1.17,13.93,22,19,14,16,100.0,14.21,2.07,1.72,1,14.47,190,1.000,-1.05,0.00,2953,3,7.0,5.70,37,54,8.8,6.314,203,2311,350.00,0,0,0,0,1.000,8.12,100.0,0.671,0
1.382,4.7,-1.17,14.11,23,20,14,16,100.0,14.21,2.47,1.72,1,14.53,190,1.000,-1.05,0.00,2915,3,6.0,5.73,37,54,9.0,6.391,203,2327,350.00,0,0,0,0,1.000,8.17,100.0,0.671,0
1.414,4.7,-1.17,14.17,23,20,14,16,100.0,14.21,2.41,1.80,1,14.53,190,1.000,-1.05,0.00,2952,3,6.5,6.03,37,54,9.0,6.431,203,2331,350.00,0,0,0,0,1.000,8.18,100.0,0.671,0
1.437,5.5,-1.17,14.18,23,21,14,15,100.0,14.21,2.80,1.77,1,14.53,190,1.000,-1.05,0.00,2963,3,5.5,6.07,37,54,9.0,6.823,203,2347,350.00,0,0,0,0,1.000,8.23,100.0,0.671,0
1.475,6.2,-1.17,14.23,23,22,14,15,100.0,14.21,3.00,1.82,1,14.53,190,1.000,-1.05,0.00,2777,3,5.5,6.47,37,54,9.1,6.729,203,2364,350.00,0,0,0,0,1.000,8.28,100.0,0.671,0
1.516,7.0,-1.17,14.18,23,22,14,15,100.0,14.21,3.28,1.86,1,14.53,190,1.000,-1.05,0.00,2941,3,4.5,6.80,37,52,9.1,6.761,203,2386,350.00,0,0,0,0,1.000,8.35,100.0,0.671,0
1.539,7.8,-1.17,14.19,23,22,14,15,100.0,14.21,3.76,1.96,1,14.53,190,1.000,-1.05,0.00,2874,3,4.5,7.23,37,52,9.3,6.697,203,2406,350.00,0,0,0,0,1.000,8.44,100.0,0.671,0
1.558,7.8,-1.17,14.09,23,22,14,15,100.0,14.21,4.02,1.97,1,14.36,190,1.000,-0.70,0.00,2908,3,4.5,7.26,37,52,9.3,6.738,203,2416,350.00,0,0,0,0,1.000,8.53,100.0,0.671,0
1.581,7.8,-1.17,14.11,23,22,14,15,100.0,14.21,4.42,1.96,1,14.20,190,1.000,-0.70,0.00,2902,3,4.0,7.26,37,52,9.3,6.822,203,2415,350.00,0,0,0,0,1.000,8.52,100.0,0.671,0
1.595,7.8,-1.17,13.96,23,22,14,15,100.0,14.21,4.31,1.97,1,14.20,190,1.000,-0.70,0.00,2926,3,4.0,7.55,37,52,9.3,7.027,203,2424,350.00,0,0,0,0,1.000,8.59,100.0,0.671,0
1.625,8.6,-1.17,13.97,22,22,14,15,100.0,14.21,5.01,2.02,1,14.20,190,1.000,-0.70,0.00,2981,3,3.5,7.58,37,52,9.6,7.133,203,2434,350.00,0,0,0,0,1.000,8.68,100.0,0.671,0
1.656,10.2,-1.17,13.82,22,22,14,15,100.0,14.21,5.27,2.06,1,13.94,190,1.000,-0.70,0.00,2916,3,3.0,8.04,37,52,9.6,7.158,203,2450,350.00,0,0,0,0,1.000,8.81,100.0,0.671,0
1.694,10.2,-1.17,13.93,22,22,14,15,100.0,14.21,5.61,2.09,1,13.78,190,1.000,-0.70,0.00,2988,3,2.5,8.10,36,52,9.9,7.296,203,2468,350.00,0,0,0,0,1.000,8.68,100.0,0.671,0
1.710,12.5,-1.17,13.15,22,21,14,15,100.0,14.21,5.85,2.14,1,13.59,190,1.000,-0.70,0.00,2926,3,2.5,8.89,36,52,10.0,7.353,203,2492,350.00,0,0,0,0,1.000,8.88,100.0,0.671,0
1.743,10.9,-1.17,13.13,22,21,14,16,100.0,14.21,6.29,2.17,1,13.39,190,1.000,-0.70,0.00,2911,3,2.0,8.91,36,52,10.0,7.388,203,2498,350.00,0,0,0,0,1.000,8.93,100.0,0.671,0
1.756,10.9,-1.17,13.19,22,21,14,16,100.0,14.21,6.34,2.19,1,13.30,190,1.000,-0.70,0.00,2883,3,2.0,9.29,36,52,10.1,7.057,203,2506,350.00,0,0,0,0,1.000,9.00,100.0,0.665,0
1.787,12.5,-1.17,12.65,21,20,16,17,100.0,14.21,6.83,2.23,1,13.16,190,1.000,-0.70,0.00,2825,3,2.0,9.29,36,52,10.1,7.293,203,2507,350.00,0,0,0,0,1.000,9.01,100.0,0.665,0
1.801,13.3,-1.17,12.46,21,20,17,18,100.0,14.21,7.09,2.33,1,12.98,190,1.000,-0.70,0.00,2689,3,1.5,9.93,36,52,10.3,7.337,203,2526,350.00,0,0,0,0,1.000,9.17,100.0,0.665,0
1.825,13.3,-1.17,12.52,21,20,17,18,100.0,14.21,7.59,2.34,1,12.67,190,1.000,-0.70,0.00,2797,3,1.0,10.78,36,52,10.3,7.435,203,2541,350.00,0,0,0,0,1.000,9.29,100.0,0.659,0
1.848,12.5,-1.17,12.38,20,20,18,19,100.0,14.21,7.75,2.37,1,12.54,190,1.000,-0.70,0.00,2791,3,0.5,10.81,36,52,10.4,7.631,203,2548,350.00,0,0,0,0,1.000,9.35,100.0,0.671,0
1.876,12.5,-1.17,12.05,20,20,18,19,100.0,14.21,7.97,2.45,1,12.46,190,1.000,-0.70,0.00,2917,3,-1.0,11.88,36,52,10.7,7.648,203,2579,350.00,0,0,0,0,1.000,9.61,100.0,0.665,0
1.889,15.6,-1.17,12.03,21,20,20,21,100.0,14.21,8.54,2.45,1,12.22,190,1.000,-0.70,0.00,2935,3,-1.0,11.89,36,52,10.7,7.426,203,2580,350.00,0,0,0,0,1.000,9.62,100.0,0.665,0
1.902,15.6,-1.17,12.33,21,20,20,21,100.0,14.21,8.88,2.53,1,11.98,190,1.000,-0.70,0.00,2998,3,-2.5,11.93,36,52,10.7,7.648,203,2589,350.00,0,0,0,0,1.000,9.70,100.0,0.665,0
1.935,14.8,-1.17,11.48,21,20,22,23,100.0,14.21,9.22,2.53,1,11.98,190,1.000,-0.70,0.00,2918,3,-2.5,13.33,36,52,10.9,7.883,203,2594,350.00,0,0,0,0,1.000,9.74,100.0,0.665,0
1.948,14.8,-1.17,11.56,21,20,22,23,100.0,14.21,9.20,2.59,1,11.83,190,1.000,-0.70,0.00,2769,3,-3.0,13.35,36,52,10.9,7.599,203,2598,350.00,0,0,0,0,1.000,9.78,100.0,1.073,0
1.984,14.1,-1.17,11.13,21,21,24,24,100.0,14.21,9.84,2.65,1,11.83,190,1.000,-0.70,0.00,2918,3,-3.5,13.53,36,52,10.9,7.809,203,2601,350.00,0,0,0,0,1.000,9.80,100.0,1.550,0
2.007,10.2,-1.17,11.42,22,21,25,26,100.0,14.21,10.51,2.70,1,11.76,190,1.000,-0.70,0.00,3107,3,-3.0,13.70,36,52,11.2,7.721,203,2634,350.00,0,0,0,0,1.000,10.08,100.0,1.928,0
2.020,10.2,-1.17,11.34,22,21,25,26,100.0,14.21,10.45,2.72,1,11.76,190,1.000,-0.70,0.00,2910,3,-3.5,13.99,36,50,11.4,7.629,203,2669,350.00,0,0,0,0,1.000,10.37,100.0,2.300,0
2.056,14.1,-1.17,11.75,22,22,24,26,100.0,14.21,10.40,2.75,1,11.72,190,1.000,-0.70,0.00,2815,3,-3.5,14.09,36,50,11.6,7.755,203,2688,350.00,0,0,0,0,1.000,10.53,100.0,2.740,0
2.079,14.1,-1.17,11.19,22,22,24,26,100.0,14.21,10.98,2.79,1,11.72,190,1.000,-0.35,0.00,2866,3,-3.0,14.54,36,50,11.9,7.800,203,2709,350.00,0,0,0,0,1.000,10.70,100.0,2.630,0
2.092,12.5,-1.17,11.42,22,22,24,26,100.0,14.21,11.36,2.82,1,11.69,190,1.000,-0.35,0.00,2876,3,-3.0,14.53,36,50,11.9,7.936,203,2707,350.00,0,0,0,0,1.000,10.67,100.0,3.106,0
2.125,12.5,-1.17,11.60,22,22,24,26,100.0,14.21,11.34,2.84,1,11.65,190,1.000,-0.35,0.00,2914,3,-3.0,15.13,36,50,11.9,7.611,203,2709,350.00,0,0,0,0,1.000,10.70,100.0,3.216,0
2.138,14.8,-1.17,11.55,22,22,24,26,100.0,14.21,11.11,2.82,1,11.61,190,1.000,-0.35,0.00,2901,3,-3.0,15.10,36,50,11.9,7.636,203,2702,350.00,0,0,0,0,1.000,10.65,100.0,3.314,0
2.159,14.8,-1.17,11.61,22,22,24,26,100.0,14.21,11.21,2.84,1,11.58,190,1.000,-0.35,0.00,2919,3,-3.0,15.11,36,50,11.9,7.594,203,2709,350.00,0,0,0,0,1.000,10.64,100.0,3.265,0
2.183,13.3,-1.17,11.14,22,21,23,25,100.0,14.21,11.47,2.82,1,11.61,190,1.000,-0.35,0.00,2925,3,-3.0,15.17,36,50,12.0,7.802,203,2719,350.00,0,0,0,0,1.000,10.79,100.0,3.326,0
2.200,13.3,-1.17,11.09,22,21,23,25,100.0,14.21,11.85,2.87,1,11.58,190,1.000,-0.35,0.00,3000,3,-3.0,15.54,36,50,12.2,7.806,203,2736,350.00,0,0,0,0,1.000,10.93,100.0,3.332,0
2.224,12.5,-1.17,11.34,22,21,23,25,100.0,14.21,11.79,2.89,1,11.61,190,1.000,-0.35,0.00,2940,3,-3.0,15.74,36,50,12.2,7.785,203,2770,350.00,0,0,0,0,1.000,11.22,100.0,3.417,0
2.237,12.5,-1.17,11.50,22,21,23,25,100.0,14.21,11.59,2.82,1,11.54,190,1.000,-0.35,0.00,3033,3,-3.0,15.83,36,50,12.5,7.652,203,2788,350.00,0,0,0,0,1.000,11.37,100.0,3.655,0
2.276,14.8,-1.17,11.53,22,21,22,25,100.0,14.21,11.49,2.81,1,11.51,190,1.000,-0.35,0.00,2987,3,-2.5,16.23,36,50,12.8,7.645,203,2814,350.00,0,0,0,0,1.000,11.51,100.0,3.638,0
2.295,14.1,-1.17,11.56,22,21,22,25,100.0,14.21,11.75,2.87,1,11.58,190,1.000,-0.35,0.00,3003,3,-2.5,15.94,36,50,12.8,7.711,203,2814,350.00,0,0,0,0,1.000,11.51,100.0,3.271,0
2.308,14.1,-1.17,11.08,22,21,22,25,100.0,14.21,11.91,2.87,1,11.54,190,1.000,-0.35,0.00,2998,3,-2.5,15.97,36,50,12.8,7.902,203,2820,350.00,0,0,0,0,1.000,11.53,100.0,3.417,0
2.343,11.7,-1.17,11.51,22,20,22,25,100.0,14.21,12.29,2.85,1,11.51,190,1.000,-0.35,0.00,2862,3,-3.0,16.33,36,50,12.8,7.707,203,2828,350.00,0,0,0,0,1.000,11.55,100.0,3.472,0
2.369,11.7,-1.17,11.51,22,20,22,25,100.0,14.21,12.36,2.85,1,11.51,190,1.000,-0.35,0.00,2747,3,-2.5,16.85,36,50,12.8,7.726,203,2844,350.00,0,0,0,0,1.000,11.60,100.0,4.015,0
2.374,11.7,-1.17,10.95,21,20,22,24,100.0,14.21,12.30,2.87,1,11.51,190,1.000,-0.35,0.00,2710,3,-2.5,16.95,36,50,12.9,7.955,203,2861,350.00,0,0,0,0,1.000,11.65,100.0,4.162,0
2.401,11.7,-1.17,11.03,21,20,22,24,100.0,14.21,12.14,2.85,1,11.51,190,1.000,-0.35,0.00,2977,3,-2.5,17.05,36,50,12.9,7.837,203,2877,350.00,0,0,0,0,1.000,11.70,100.0,4.016,0
2.415,12.5,-1.17,10.93,20,19,23,24,100.0,14.21,12.07,2.84,1,11.47,190,1.000,-0.35,0.00,2933,3,-2.5,16.80,36,50,12.9,8.083,203,2908,350.00,0,0,0,0,1.000,11.78,100.0,4.003,0
2.428,12.5,-1.17,11.81,20,19,23,24,100.0,14.21,12.02,2.85,1,11.47,190,1.000,-0.35,0.00,3096,3,-2.5,16.84,36,50,13.0,7.807,203,2914,350.00,0,0,0,0,1.000,11.80,100.0,4.009,0
2.465,14.8,-1.17,11.48,19,19,23,24,100.0,14.21,12.01,2.87,1,11.44,190,1.000,-0.35,0.00,2864,3,-2.5,16.99,36,50,13.0,7.747,203,2925,350.00,0,0,0,0,1.000,11.83,100.0,3.796,0
2.478,14.1,-1.17,11.32,19,19,23,24,100.0,14.21,12.01,2.87,1,11.44,190,1.000,-0.35,0.00,2824,3,-2.5,17.07,36,48,13.0,8.151,203,2939,350.00,0,0,0,0,1.000,11.87,100.0,3.777,0
